company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
VMware,Software Engineer,13.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,394.0,336.68
Intuit,Software Engineer,7.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,232.0,277.1
Microsoft,Software Engineer,15.0,3.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,240.0,254.175
Facebook,Software Engineer,5.0,5.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,383.0,390.265
SAP,Software Engineer,15.0,15.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,200.0,234.57
Synaptics,Hardware Engineer,6.0,1.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,175.0,214.685
Google,Software Engineer,2.0,0.0,2019,4,NY,0.02,0.016,0.9599202197736928,0.9596040287984388,230.0,217.08900000000003
Google,Software Engineer,10.0,0.0,2019,1,NY,0.016,0.025,0.9596040287984388,0.960833238037586,220.0,304.0733333333333
Zocdoc,Software Engineer,7.0,3.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,160.0,196.145
Amazon,Software Engineer,0.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,167.0,153.14892034113976
Docusign,Product Designer,7.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,320.0,198.0
Microsoft,Software Engineer,2.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,125.0,170.39700000000005
Google,Hardware Engineer,4.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,219.0,238.31916666666663
Salesforce,Software Engineer,4.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,175.0,257.14
Amazon,Product Manager,10.0,4.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,208.0,291.4
Google,Software Engineer,8.0,8.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,348.0,245.105
Zillow,Software Engineering Manager,9.0,1.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,325.0,327.51
ServiceNow,Software Engineer,4.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,147.0,178.6
Cisco,Software Engineer,12.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,368.0,228.8
Cadence Design Systems,Software Engineer,0.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,126.0,147.96
Spotify,Software Engineer,6.0,0.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,380.0,221.8466666666667
Facebook,Data Scientist,5.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,217.0,235.47799999999998
Snap,Software Engineer,9.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,402.0,532.71
Cisco,Software Engineer,18.0,18.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,850.0,365.26
Airbnb,Software Engineer,5.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,480.0,315.47
Google,Software Engineer,4.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,299.0,299.92875000000004
Salesforce,Software Engineer,10.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,220.0,340.32
Amazon,Software Engineer,0.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,181.0,161.84833333333333
